name,form,rating,rawErg,erg,age,sire,fee,crop,dam,ems3,bmSire,damForm,name_encoded,sex_C,sex_F,sex_G,sex_R
Wilbough the Great,2,39,17,0,13,50244,6500.0,1,71433,29,72385,2,48607,0.0,0.0,1.0,0.0
Wild Empress,0,39,28,45,8,49932,85000.0,14,51783,38,71798,0,48608,0.0,1.0,0.0,0.0
Wishfulsinful,2,39,36,0,13,50011,10000.0,8,71434,48,50468,1,48609,1.0,0.0,0.0,0.0
Wonder Wonderland,0,39,25,30,5,2359,20000.0,1,64469,37,71787,2,48610,1.0,0.0,0.0,0.0
Zippninthecity,1,39,51,53,9,49968,20000.0,15,66099,46,49914,0,48611,0.0,1.0,0.0,0.0
American Solution,2,38,50,54,9,49970,7500.0,2,68052,52,50166,1,48612,1.0,0.0,0.0,0.0
Archivist,1,38,25,27,5,1297,20000.0,1,59401,37,50065,0,48613,0.0,1.0,0.0,0.0
Baytown Vi Vi,2,38,37,41,9,50227,7500.0,2,18312,46,49955,0,48614,0.0,1.0,0.0,0.0
Be Amazing,2,38,17,19,9,50374,6500.0,1,60607,29,50643,0,48615,0.0,1.0,0.0,0.0
Bells Tolling,1,38,28,31,5,50387,5000.0,2,51013,40,49931,2,48616,0.0,1.0,0.0,0.0
Big Bubbly,1,38,55,0,13,49955,35000.0,4,71435,53,50358,2,48617,0.0,1.0,0.0,0.0
Cashmere Queen,2,38,34,25,8,49951,20000.0,2,58105,44,72158,2,48618,0.0,1.0,0.0,0.0
Cavu Command,1,38,28,24,9,49992,5000.0,3,71436,40,50288,0,48619,0.0,0.0,1.0,0.0
Charlemagne,2,38,45,50,7,907,75000.0,1,52365,50,71861,0,48620,1.0,0.0,0.0,0.0
Chestertown Jane,0,38,44,40,5,49957,30000.0,10,56217,44,50092,0,48621,0.0,1.0,0.0,0.0
Contingency,2,38,55,44,5,49946,40000.0,17,9441,49,49942,2,48622,0.0,1.0,0.0,0.0
Crazy Heart,0,38,34,24,5,1669,35000.0,2,51091,44,50237,0,48623,0.0,0.0,1.0,0.0
Crispy Gal,0,38,30,22,7,49944,50000.0,2,59627,42,49933,0,48624,0.0,1.0,0.0,0.0
Crooked Banker,1,38,28,27,9,50100,0.0,2,71437,40,50178,0,48625,0.0,0.0,1.0,0.0
Devour,0,38,36,21,8,50646,5000.0,9,64690,45,50085,0,48626,0.0,0.0,1.0,0.0
Divine Appeal,2,38,19,0,13,50004,10000.0,4,71438,33,72007,2,48627,0.0,1.0,0.0,0.0
Dreamer's Prospect,2,38,24,19,11,50046,12500.0,4,65714,34,72227,2,48628,0.0,1.0,0.0,0.0
Essentially,0,38,37,41,12,50018,6500.0,1,71439,46,72388,0,48629,0.0,1.0,0.0,0.0
Estrella Kiara,0,38,29,29,5,49936,60000.0,8,40895,42,49918,2,48630,0.0,1.0,0.0,0.0
Everybodydancenow,2,38,24,0,15,50065,20000.0,10,62700,36,72427,2,48631,0.0,1.0,0.0,0.0
Exhalation,0,38,41,45,6,49938,50000.0,12,59077,41,71841,0,48632,0.0,1.0,0.0,0.0
Eye of Horus,0,38,64,71,8,49917,110000.0,8,447,55,49911,1,48633,0.0,0.0,1.0,0.0
Ezzadora,1,38,10,11,10,50529,0.0,4,71440,19,50065,2,48634,0.0,1.0,0.0,0.0
Factor One,0,38,30,33,12,49960,15000.0,1,71441,42,73177,0,48635,0.0,1.0,0.0,0.0
Fearless Rocket,0,38,39,37,9,49949,15000.0,3,54434,41,50306,2,48636,1.0,0.0,0.0,0.0
Fighter Jet,0,38,39,25,7,50037,20000.0,2,71442,47,50268,2,48637,1.0,0.0,0.0,0.0
Francesca Cristina,2,38,21,18,11,50342,6000.0,3,59789,36,50241,0,48638,0.0,1.0,0.0,0.0
Fully Compliant,2,38,42,39,9,49959,35000.0,4,6733,50,49918,2,48639,0.0,1.0,0.0,0.0
Funds,0,38,29,0,14,50172,10000.0,1,67607,41,71941,0,48640,1.0,0.0,0.0,0.0
Go Bixby Babes,0,38,19,23,7,36,25000.0,3,2068,36,49911,1,48641,0.0,1.0,0.0,0.0
Go Perky Go,0,38,25,25,7,50106,20000.0,2,59763,37,49997,0,48642,0.0,1.0,0.0,0.0
Gottagotogetmydo,2,38,30,30,9,38633,5000.0,2,71443,42,49945,1,48643,0.0,1.0,0.0,0.0
Guide Me Through,2,38,50,0,14,50138,35000.0,3,56716,50,50145,2,48644,0.0,1.0,0.0,0.0
Hewie,0,38,64,68,7,49911,300000.0,14,52687,45,71828,0,48645,0.0,0.0,1.0,0.0
Huckleberry Hustle,2,38,25,27,5,49919,10000.0,14,71444,34,50045,0,48646,0.0,1.0,0.0,0.0
Ikat,0,38,64,73,5,49945,40000.0,13,51186,55,50027,8,48647,1.0,0.0,0.0,0.0
Imlittlebitcountry,2,38,53,48,10,49943,25000.0,7,58293,49,50249,2,48648,0.0,1.0,0.0,0.0
Into Empires Song,1,38,15,18,7,49941,30000.0,4,71445,33,49925,2,48649,0.0,1.0,0.0,0.0
Jo Sho,0,38,41,45,11,50283,15000.0,7,52706,51,49942,0,48650,0.0,0.0,1.0,0.0
John Want Revenge,0,38,41,46,9,50394,5000.0,3,66004,48,49928,1,48651,1.0,0.0,0.0,0.0
Jost Do It,0,38,30,33,12,50257,0.0,2,55069,42,49912,0,48652,0.0,0.0,1.0,0.0
Joyflwariorprincss,0,38,26,23,5,239,10000.0,3,31112,38,50046,2,48653,0.0,1.0,0.0,0.0
Jr's Joy,2,38,42,33,11,49973,100000.0,9,71446,38,50453,2,48654,0.0,1.0,0.0,0.0
Just Keep Movin,2,38,27,24,11,49979,10000.0,3,71447,43,50249,2,48655,0.0,1.0,0.0,0.0
Katchup Tiz,1,38,28,24,10,49967,15000.0,4,71448,41,50246,0,48656,1.0,0.0,0.0,0.0
Kidtapit,0,38,45,44,10,49971,35000.0,5,71449,49,71841,0,48657,1.0,0.0,0.0,0.0
La Cantaros,1,38,24,23,6,49957,20000.0,9,53573,28,49939,2,48658,0.0,1.0,0.0,0.0
Lead the Charge,1,38,46,40,12,50084,12500.0,5,57884,51,50065,2,48659,1.0,0.0,0.0,0.0
Lioninmyarms,2,38,26,35,12,50122,5000.0,3,55371,38,50579,0,48660,0.0,1.0,0.0,0.0
Love Like Mine,1,38,24,0,13,50013,15000.0,2,57448,36,49928,2,48661,0.0,1.0,0.0,0.0
Lucky Sunny,2,38,15,0,15,50480,10000.0,3,70253,27,50371,0,48662,0.0,1.0,0.0,0.0
Magnolia Faire,2,38,24,0,14,50442,5000.0,3,69001,36,50026,0,48663,0.0,1.0,0.0,0.0
Majestic Touch,2,38,13,0,13,50084,10000.0,4,71450,19,50490,0,48664,0.0,1.0,0.0,0.0
Marcel,2,38,37,30,7,4414,25000.0,4,69422,44,50048,0,48665,0.0,0.0,1.0,0.0
Money to Burn,2,38,13,13,7,49971,35000.0,8,63689,22,49926,2,48666,1.0,0.0,0.0,0.0
Mr Candido,0,38,45,50,6,2496,25000.0,1,2790,50,49926,0,48667,1.0,0.0,0.0,0.0
My Little Johara,2,38,18,6,9,50275,7500.0,4,58148,30,49930,2,48668,0.0,1.0,0.0,0.0
My Secret,0,38,56,59,5,49942,70000.0,16,3537,44,49926,0,48669,1.0,0.0,0.0,0.0
Narration,0,38,29,22,9,50530,12500.0,7,65395,48,72870,7,48670,1.0,0.0,0.0,0.0
Nicolino,2,38,30,27,7,36,25000.0,3,55380,46,50065,0,48671,0.0,1.0,0.0,0.0
Nisbet Beach,0,38,67,51,8,50044,10000.0,3,15053,57,50217,2,48672,0.0,1.0,0.0,0.0
No More Salt,0,38,22,19,6,49957,20000.0,9,59069,26,71819,2,48673,1.0,0.0,0.0,0.0
Ocean Time,0,38,42,38,7,49989,25000.0,15,70627,42,71949,0,48674,0.0,1.0,0.0,0.0
Ocean's Song,0,38,62,0,15,49923,115000.0,14,52727,58,50241,0,48675,1.0,0.0,0.0,0.0
Ohio Time,1,38,16,18,9,2250,10000.0,1,69879,28,49980,0,48676,0.0,1.0,0.0,0.0
Outlaw Billy,2,38,21,23,5,5963,10000.0,2,46005,33,50060,2,48677,1.0,0.0,0.0,0.0
Pink Sunset,2,38,25,27,6,38623,10000.0,2,52327,37,50691,0,48678,0.0,1.0,0.0,0.0
Quanah,2,38,9,16,7,50094,20000.0,5,63769,27,49917,0,48679,1.0,0.0,0.0,0.0
Rev Up Maize,1,38,26,28,9,50227,7500.0,2,51986,38,50217,2,48680,0.0,1.0,0.0,0.0
Ring it In,0,38,33,30,12,50065,10000.0,13,54638,39,50237,0,48681,0.0,0.0,1.0,0.0
Shahera Song,0,38,27,30,9,50280,2500.0,2,56010,39,71838,2,48682,0.0,1.0,0.0,0.0
Show Cat,1,38,41,46,11,50094,20000.0,1,63353,48,49921,0,48683,0.0,1.0,0.0,0.0
Slew Biz,2,38,16,16,8,50044,10000.0,3,56677,20,71925,0,48684,1.0,0.0,0.0,0.0
So Favorita,0,38,24,20,9,50119,10000.0,3,55498,34,50308,0,48685,0.0,1.0,0.0,0.0
So They Say,0,38,21,18,5,49998,10000.0,7,36801,27,49961,2,48686,0.0,1.0,0.0,0.0
Sunny Empire,2,38,31,49,9,49932,100000.0,13,55467,41,71802,2,48687,0.0,1.0,0.0,0.0
T. K.'s Joker,2,38,37,41,7,4901,30000.0,1,56099,46,50220,1,48688,0.0,1.0,0.0,0.0
The Ash Factor,2,38,27,22,10,49960,15000.0,3,69174,39,50070,0,48689,0.0,1.0,0.0,0.0
The Roving Kind,2,38,44,46,9,49919,20000.0,10,59187,47,71802,2,48690,0.0,1.0,0.0,0.0
Thunder in the Sky,2,38,30,0,13,50244,6500.0,1,60733,42,50453,2,48691,0.0,1.0,0.0,0.0
Tiz My Way,0,38,56,0,15,49914,75000.0,9,52557,55,71987,0,48692,0.0,0.0,1.0,0.0
Tiz Stella,2,38,19,18,11,49967,15000.0,3,58822,30,50468,2,48693,0.0,1.0,0.0,0.0
Triple Play Kitten,1,38,32,0,15,49973,40000.0,5,71451,43,49969,2,48694,1.0,0.0,0.0,0.0
Troubled Dreams,1,38,21,20,5,50120,15000.0,1,14907,33,36,2,48695,0.0,1.0,0.0,0.0
Tunnel Strike,0,38,39,30,8,50085,25000.0,10,67624,39,49918,1,48696,0.0,1.0,0.0,0.0
Unbridled Parrott,1,38,31,29,8,49953,25000.0,5,57126,41,49916,0,48697,1.0,0.0,0.0,0.0
Uwharrie,0,38,30,29,6,50121,10000.0,3,4140,38,50056,1,48698,1.0,0.0,0.0,0.0
Van Berg,1,38,45,50,10,50119,10000.0,2,70039,50,50220,2,48699,0.0,1.0,0.0,0.0
Watters,0,38,52,44,10,49960,15000.0,3,60633,55,49912,0,48700,0.0,0.0,1.0,0.0
Well Schooled,0,38,22,25,5,50120,20000.0,1,63542,34,49918,0,48701,0.0,0.0,1.0,0.0
What a Ride,0,38,69,64,6,49942,80000.0,15,53413,51,50062,2,48702,0.0,1.0,0.0,0.0
Willisburg,0,38,22,0,13,50076,10000.0,1,69208,34,71988,8,48703,1.0,0.0,0.0,0.0
Yacambu,0,38,41,46,8,50039,15000.0,1,12888,48,50076,0,48704,1.0,0.0,0.0,0.0
Afleet Jett,1,37,13,16,10,50040,7500.0,17,71452,23,71883,2,48705,0.0,0.0,1.0,0.0
Allied Party,2,37,62,60,9,49972,30000.0,18,2170,55,49911,0,48706,0.0,1.0,0.0,0.0
Annagram,0,37,65,58,10,49921,85000.0,15,53313,51,71790,0,48707,0.0,1.0,0.0,0.0
Anna's Lingerie,0,37,26,28,9,50012,7500.0,1,55460,38,49932,1,48708,0.0,1.0,0.0,0.0
Big Bayou,2,37,42,0,13,50042,12500.0,4,57809,47,50124,2,48709,0.0,0.0,1.0,0.0
Bossypants Bianca,1,37,54,0,14,49969,35000.0,11,70764,44,72793,0,48710,0.0,1.0,0.0,0.0
Bull Dance,2,37,25,0,14,50215,6000.0,4,71453,40,72004,0,48711,1.0,0.0,0.0,0.0
C S Express,1,37,59,53,5,50262,2000.0,11,23780,42,50288,0,48712,0.0,0.0,1.0,0.0
Capital Cause,1,37,29,30,5,2528,7500.0,4,15277,44,49938,0,48713,1.0,0.0,0.0,0.0
Catmeifyoucan,1,37,75,0,14,50056,30000.0,8,62336,57,72681,0,48714,0.0,1.0,0.0,0.0
Chanel Royale,1,37,24,0,15,50085,25000.0,3,67558,36,71869,2,48715,0.0,1.0,0.0,0.0
Colton's Equation,2,37,30,33,11,50095,7500.0,2,54262,42,49933,2,48716,0.0,1.0,0.0,0.0
Durendal,1,37,47,0,13,50281,7500.0,1,58512,51,50145,0,48717,0.0,0.0,1.0,0.0
Dushanbe,2,37,29,0,13,49957,20000.0,2,71454,41,49930,1,48718,0.0,1.0,0.0,0.0
Elusive Aloha,0,37,29,32,12,50076,10000.0,2,70698,41,49996,2,48719,0.0,1.0,0.0,0.0
Fashion Beauty,1,37,40,37,11,50051,8000.0,5,61363,54,50490,1,48720,0.0,1.0,0.0,0.0
Fleet Tigress,0,37,60,53,11,49969,35000.0,14,57852,48,71994,0,48721,0.0,1.0,0.0,0.0
Foolish Patriot,2,37,13,14,11,50422,3500.0,1,71455,24,73158,2,48722,0.0,1.0,0.0,0.0
Free Fora Fee,2,37,29,35,10,50033,10000.0,1,71456,41,50389,2,48723,0.0,1.0,0.0,0.0
Golden Lake,0,37,40,22,5,50030,20000.0,6,71457,49,49940,0,48724,0.0,1.0,0.0,0.0
Guarichongo,1,37,34,38,11,50076,10000.0,3,71458,45,71861,2,48725,1.0,0.0,0.0,0.0
Guera Ranchera,1,37,23,0,15,50426,10000.0,2,71459,35,50551,2,48726,0.0,1.0,0.0,0.0
Gypsy Trick,1,37,19,21,12,50452,5000.0,3,71460,31,49999,2,48727,0.0,1.0,0.0,0.0
Happytown,2,37,27,0,13,50011,10000.0,8,63969,40,71914,2,48728,0.0,1.0,0.0,0.0
Healthful,0,37,50,54,9,50068,10000.0,1,53274,52,50328,0,48729,0.0,1.0,0.0,0.0
Jack's Dreamer,0,37,25,27,9,50374,6500.0,1,64630,37,72128,2,48730,1.0,0.0,0.0,0.0
Jersey Kid,0,37,14,16,11,50097,10000.0,2,60147,26,71862,0,48731,1.0,0.0,0.0,0.0
La Roux,1,37,10,0,14,50742,0.0,3,71461,19,72285,1,48732,0.0,1.0,0.0,0.0
Le Bel Age,0,37,18,0,15,50091,15000.0,7,71462,30,71860,2,48733,0.0,1.0,0.0,0.0
Little Cairo,0,37,20,13,9,4414,15000.0,2,51480,32,71891,0,48734,1.0,0.0,0.0,0.0
Long Heir,0,37,36,39,9,49927,25000.0,3,71463,48,50070,2,48735,0.0,0.0,1.0,0.0
Malpractice Mike,1,37,42,34,10,50064,10000.0,13,70278,44,50138,0,48736,1.0,0.0,0.0,0.0
Midcentury Modern,1,37,21,18,5,5884,20000.0,2,71464,33,4414,1,48737,0.0,1.0,0.0,0.0
Mr. Pacifist,0,37,43,38,6,49949,40000.0,6,52277,45,49969,2,48738,1.0,0.0,0.0,0.0
Nasdrovia,1,37,28,0,13,49979,10000.0,1,61704,40,71902,2,48739,0.0,1.0,0.0,0.0
New Circle,1,37,32,28,9,49927,25000.0,3,55879,45,49921,0,48740,0.0,1.0,0.0,0.0
No More Cache,0,37,22,23,10,50155,7500.0,2,52579,34,71823,2,48741,1.0,0.0,0.0,0.0
No Respect,0,37,32,26,8,49993,25000.0,5,56080,40,71951,0,48742,0.0,1.0,0.0,0.0
Northern Princess,2,37,21,0,14,50219,3500.0,7,58820,36,49923,2,48743,0.0,1.0,0.0,0.0
On My Own,0,37,30,30,8,49936,50000.0,5,55682,42,49989,0,48744,0.0,1.0,0.0,0.0
Party Boy Floyd,0,37,16,11,7,4172,7500.0,3,68047,30,71895,1,48745,0.0,0.0,1.0,0.0
Perfect Bonus,2,37,18,31,11,50308,7500.0,10,71465,32,50749,0,48746,0.0,0.0,1.0,0.0
Popper's Girl,2,37,30,0,14,50145,12500.0,12,71466,35,71793,0,48747,0.0,1.0,0.0,0.0
Reallyareyakiddin,2,37,52,47,12,50159,5000.0,5,54641,50,71793,0,48748,0.0,1.0,0.0,0.0
Request Denied,0,37,33,30,12,50042,12500.0,5,60015,41,72229,2,48749,1.0,0.0,0.0,0.0
Reward of Roses,1,37,38,35,12,50046,15000.0,3,48511,42,49947,1,48750,0.0,1.0,0.0,0.0
Salute to Bob,1,37,29,0,13,50107,30000.0,9,71467,41,71986,2,48751,0.0,0.0,1.0,0.0
Saran is Awesome,1,37,32,0,13,50231,20000.0,9,71468,20,71933,2,48752,0.0,0.0,1.0,0.0
Satet,0,37,43,42,7,4414,25000.0,4,71469,48,50127,0,48753,0.0,1.0,0.0,0.0
Sea Rocket,0,37,82,78,5,49925,175000.0,12,16042,56,49989,0,48754,0.0,1.0,0.0,0.0
Secret of Saratoga,0,37,41,46,6,2888,10000.0,2,70979,48,49957,2,48755,0.0,1.0,0.0,0.0
Seti,0,37,31,32,5,4901,25000.0,3,45266,39,49943,2,48756,1.0,0.0,0.0,0.0
Sharp Attack,0,37,21,24,5,5410,20000.0,2,61863,33,50346,2,48757,0.0,1.0,0.0,0.0
Shesgonemoveon,0,37,24,24,9,49936,35000.0,4,71470,36,49918,1,48758,1.0,0.0,0.0,0.0
Silverheels,0,37,40,36,5,38614,20000.0,5,50830,43,71791,0,48759,0.0,1.0,0.0,0.0
Skattered,0,37,38,0,13,49909,17500.0,5,55799,42,50386,0,48760,0.0,1.0,0.0,0.0
Sooner or Later,0,37,32,0,13,50042,12500.0,4,68436,40,72256,0,48761,0.0,1.0,0.0,0.0
Stella d'Amore,2,37,40,40,5,49951,25000.0,5,59111,52,50105,0,48762,0.0,1.0,0.0,0.0
Test Your Faith,2,37,22,20,7,49948,15000.0,2,71471,34,50680,0,48763,0.0,1.0,0.0,0.0
This is Magic,1,37,42,35,11,49924,100000.0,8,71472,42,71909,0,48764,0.0,1.0,0.0,0.0
Timeless Di,1,37,18,13,9,50088,15000.0,3,59483,37,71926,0,48765,0.0,1.0,0.0,0.0
Tiz Tap Tango,0,37,25,23,9,50093,15000.0,4,66637,40,49914,2,48766,1.0,0.0,0.0,0.0
Undermine,1,37,22,0,13,50113,17500.0,2,58407,34,71793,0,48767,0.0,0.0,1.0,0.0
Vision of Anna,0,37,41,39,5,49986,8500.0,10,21250,37,50210,0,48768,0.0,1.0,0.0,0.0
William's Legacy,0,37,46,40,5,49937,40000.0,9,71473,44,49947,0,48769,0.0,1.0,0.0,0.0
Windhoek,0,37,25,0,15,49989,20000.0,7,63581,37,71846,2,48770,0.0,1.0,0.0,0.0
Wrexham,2,37,24,23,7,50106,20000.0,2,71470,36,49918,1,48771,0.0,1.0,0.0,0.0
Zelick,0,37,27,20,6,50007,7500.0,4,67012,34,50574,2,48772,1.0,0.0,0.0,0.0
A C's Analyzer,0,36,33,30,7,50128,15000.0,5,53171,44,50112,2,48773,1.0,0.0,0.0,0.0
Above the Rainbow,0,36,34,38,9,49973,100000.0,11,71474,30,72670,0,48774,1.0,0.0,0.0,0.0
Absolute Asset,1,36,28,21,12,50195,15000.0,2,65104,40,72564,2,48775,1.0,0.0,0.0,0.0
Acorus,0,36,21,17,5,5410,20000.0,2,71475,33,50027,2,48776,1.0,0.0,0.0,0.0
Arbanne,1,36,34,36,9,49986,8500.0,6,59494,33,72378,0,48777,0.0,1.0,0.0,0.0
Berryville Bullet,2,36,32,35,5,11872,5000.0,1,71476,43,50275,1,48778,1.0,0.0,0.0,0.0
Bop to the Top,0,36,23,19,12,50040,8000.0,15,58411,33,49921,0,48779,0.0,1.0,0.0,0.0
Chelada,2,36,28,31,11,50266,10000.0,1,59056,40,71809,2,48780,0.0,1.0,0.0,0.0
Chiricahua,0,36,24,30,9,50055,20000.0,3,15620,36,50021,2,48781,0.0,0.0,1.0,0.0
Classic Glory,1,36,34,19,6,1321,35000.0,2,66004,44,49928,1,48782,0.0,1.0,0.0,0.0
Coqueta,1,36,36,26,10,50025,0.0,6,71477,49,49955,0,48783,0.0,1.0,0.0,0.0
Debbies Utube Diva,1,36,30,23,9,49961,20000.0,3,59760,42,50288,2,48784,0.0,1.0,0.0,0.0
Diamond Code,0,36,19,13,7,49950,40000.0,3,63744,36,49923,0,48785,0.0,1.0,0.0,0.0
Dime Cuando,1,36,34,34,9,49945,45000.0,9,52561,35,49931,2,48786,0.0,1.0,0.0,0.0
Experiential,0,36,51,42,11,49971,17500.0,4,71478,52,50303,0,48787,1.0,0.0,0.0,0.0
Felony Melanie,1,36,41,46,9,50161,10000.0,1,70150,48,49994,2,48788,0.0,1.0,0.0,0.0
Flatter Me Lili,1,36,56,61,11,50048,10000.0,1,62693,55,50238,0,48789,0.0,1.0,0.0,0.0
Frenchana,1,36,41,46,11,50128,10000.0,1,61458,48,71798,2,48790,1.0,0.0,0.0,0.0
Grab the Chance,0,36,41,35,8,36,25000.0,2,51282,48,49989,0,48791,0.0,0.0,1.0,0.0
Hard to Forget,1,36,50,38,5,5869,25000.0,4,11529,54,49927,1,48792,0.0,1.0,0.0,0.0
Haven,2,36,32,29,10,50022,20000.0,2,60340,43,71798,0,48793,0.0,1.0,0.0,0.0
Herkindofjustice,1,36,15,17,7,19192,3000.0,2,67499,27,71947,2,48794,0.0,1.0,0.0,0.0
Heyden Date,1,36,28,0,15,50323,20000.0,4,71479,40,50499,2,48795,0.0,0.0,1.0,0.0
Highly Unlikely,1,36,46,38,6,4414,25000.0,5,71480,48,50413,2,48796,1.0,0.0,0.0,0.0
Ide Love a Parade,2,36,14,0,13,50196,3500.0,3,61489,33,50618,0,48797,0.0,1.0,0.0,0.0
Lady Ellemarie,1,36,29,0,15,50021,15000.0,1,71481,41,72304,2,48798,0.0,1.0,0.0,0.0
Little Carley,0,36,15,18,5,50180,20000.0,2,71482,27,50490,0,48799,0.0,1.0,0.0,0.0
Martina's Gals,1,36,20,18,8,50100,20000.0,3,63241,34,71829,2,48800,0.0,1.0,0.0,0.0
Melinoe,2,36,86,79,6,49925,150000.0,11,12199,57,49935,2,48801,0.0,1.0,0.0,0.0
Midnight Noir,0,36,33,31,6,50106,15000.0,3,49823,53,50217,0,48802,1.0,0.0,0.0,0.0
Miss Caruso,0,36,30,31,7,2744,25000.0,1,68178,42,50409,2,48803,0.0,1.0,0.0,0.0
Miss Karlita,1,36,21,27,12,50341,20000.0,4,61168,35,50248,0,48804,0.0,1.0,0.0,0.0
Miss Teca,0,36,9,7,5,2528,7500.0,4,66536,23,49933,0,48805,0.0,1.0,0.0,0.0
Moon Link,2,36,7,6,8,50233,5000.0,4,71483,16,49926,0,48806,0.0,0.0,1.0,0.0
My Ginny Bear,1,36,60,50,8,50014,15000.0,5,2178,53,49916,2,48807,0.0,1.0,0.0,0.0
My Marquise,0,36,56,52,11,49943,25000.0,6,53860,51,49989,2,48808,0.0,1.0,0.0,0.0
Nacho Lover,1,36,36,39,9,49983,15000.0,2,63523,45,50468,2,48809,0.0,1.0,0.0,0.0
Nellie Belle,0,36,34,35,9,49945,45000.0,9,59797,35,49931,2,48810,0.0,1.0,0.0,0.0
Nitta Yuma,0,36,27,20,12,49913,25000.0,3,56381,37,72242,0,48811,0.0,1.0,0.0,0.0
No Question Baby,0,36,54,59,12,50188,7500.0,2,68448,54,50089,2,48812,0.0,1.0,0.0,0.0
Noble Lady,1,36,58,56,6,49945,40000.0,12,71484,52,49957,0,48813,0.0,1.0,0.0,0.0
Off and Back,1,36,27,22,9,50266,10000.0,3,65673,48,50286,0,48814,0.0,0.0,1.0,0.0
Oliwa,1,36,34,0,15,50089,17500.0,13,63835,44,50583,0,48815,0.0,1.0,0.0,0.0
Our Stormy Sophia,1,36,8,10,7,50365,5000.0,6,67104,24,71892,2,48816,0.0,1.0,0.0,0.0
Painting the Moon,0,36,11,12,7,9680,7500.0,1,71485,20,50241,0,48817,0.0,0.0,1.0,0.0
Peekers Popeye,0,36,71,56,9,49986,8500.0,6,71486,56,50246,0,48818,0.0,0.0,1.0,0.0
Pequot,0,36,64,0,14,49916,70000.0,13,50859,52,71798,0,48819,0.0,0.0,1.0,0.0
Pinhook,0,36,32,0,14,49923,100000.0,15,59769,43,71933,1,48820,1.0,0.0,0.0,0.0
Road to Justice,1,36,23,25,11,50356,2500.0,4,66526,35,50579,2,48821,1.0,0.0,0.0,0.0
Ryder T,0,36,33,33,6,50018,25000.0,7,71487,36,49918,0,48822,1.0,0.0,0.0,0.0
Saunter,2,36,27,30,6,50724,0.0,3,68239,39,50150,2,48823,0.0,1.0,0.0,0.0
Savage Game,0,36,16,28,5,9857,20000.0,2,71488,28,49943,0,48824,1.0,0.0,0.0,0.0
Seven Tricks,1,36,22,25,8,50388,20000.0,1,63943,34,50145,0,48825,1.0,0.0,0.0,0.0
Sheena's Song,0,36,23,25,12,50365,5000.0,1,60076,35,72558,2,48826,0.0,1.0,0.0,0.0
Special Blue,2,36,26,28,8,50037,25000.0,1,71489,38,71930,0,48827,0.0,1.0,0.0,0.0
Standupandfight,1,36,43,42,11,50023,20000.0,7,55045,48,50458,2,48828,1.0,0.0,0.0,0.0
Storybook Farm,2,36,25,26,8,50121,20000.0,1,53882,37,71799,0,48829,0.0,1.0,0.0,0.0
Sweet Beer,2,36,22,22,12,50189,10000.0,4,71490,34,71840,0,48830,0.0,0.0,1.0,0.0
Terry Lee,1,36,65,45,9,49961,20000.0,3,14587,59,50056,0,48831,0.0,0.0,1.0,0.0
Unusual Union,0,36,19,21,7,50297,5000.0,1,71491,31,50034,0,48832,0.0,1.0,0.0,0.0
Will it be Love,1,36,62,61,9,49941,30000.0,2,55530,58,50402,0,48833,0.0,1.0,0.0,0.0
Winning Day,0,36,53,39,11,49940,35000.0,10,52906,49,72035,0,48834,0.0,1.0,0.0,0.0
Yesiamtalkintoyou,0,36,27,0,15,50065,20000.0,10,60377,39,71948,0,48835,1.0,0.0,0.0,0.0
Barrowby Hill,2,35,23,0,14,49939,12500.0,1,61669,35,72439,0,48836,0.0,0.0,1.0,0.0
Benjamin Church,0,35,29,0,14,50166,10000.0,2,71492,41,50112,0,48837,1.0,0.0,0.0,0.0
Bob the Bruiser,0,35,9,0,15,50133,8000.0,3,71493,17,50300,0,48838,1.0,0.0,0.0,0.0
Books,0,35,30,23,9,50030,15000.0,2,55685,42,49923,0,48839,0.0,1.0,0.0,0.0
Boo's Gal,1,35,44,48,9,50091,7500.0,13,34576,47,50138,0,48840,0.0,1.0,0.0,0.0
Brody Takes Charge,0,35,22,24,10,49941,30000.0,1,56071,34,71905,0,48841,1.0,0.0,0.0,0.0
Call Sign Fifi,0,35,24,26,8,50037,25000.0,1,54486,36,49912,1,48842,0.0,1.0,0.0,0.0
Cashmere Woods,0,35,34,24,10,49946,20000.0,12,56629,35,49999,0,48843,0.0,1.0,0.0,0.0
Chanson,0,35,69,76,8,11237,30000.0,1,56160,61,49924,1,48844,0.0,1.0,0.0,0.0
Dark Love,0,35,26,28,9,3255,1500.0,1,62888,38,72264,0,48845,0.0,1.0,0.0,0.0
Demanded,0,35,75,61,7,49912,250000.0,14,71494,55,49910,0,48846,1.0,0.0,0.0,0.0
Desert Beauty,2,35,18,22,8,50094,20000.0,4,70020,37,49911,1,48847,0.0,1.0,0.0,0.0
Desk Job,0,35,43,48,12,50017,30000.0,1,71495,49,72039,0,48848,0.0,1.0,0.0,0.0
Discreesita,0,35,35,30,11,50013,10000.0,4,55377,50,49923,0,48849,0.0,1.0,0.0,0.0
Doittogether,0,35,32,35,8,11237,30000.0,1,50782,43,50026,0,48850,0.0,1.0,0.0,0.0
Foxy,0,35,22,24,10,50155,7500.0,2,62789,34,50152,0,48851,0.0,1.0,0.0,0.0
Franklyn With a Y,1,35,12,8,12,50195,15000.0,2,67301,22,71867,2,48852,0.0,0.0,1.0,0.0
